1373	28345	218	0.36758190
1373	150	219	0.36717859
1373	27929	220	0.36654875
1373	22429	221	0.36623344
1373	815	222	0.36601353
1373	143	223	0.36585334
1373	124	224	0.36578763
1373	21495	225	0.36541057
1373	370	226	0.36520243
1373	29833	227	0.36511794
1373	11023	228	0.36495322
1373	29931	229	0.36472216
1373	12349	230	0.36449188
1373	51	231	0.36429074
1373	31285	232	0.36408755
1373	27907	233	0.36401799
1373	24875	234	0.36367103
1373	12770	235	0.36345658
1373	27921	236	0.36290884
1373	27903	237	0.36282289
1373	26560	238	0.36253291
1373	11627	239	0.36216527
1373	30119	240	0.36189395
1373	27900	241	0.36178458
1373	47690	242	0.36171994
1373	463	243	0.36116105
1373	11192	244	0.36108607
1373	24857	245	0.36092654
1373	30272	246	0.36088872
1373	27906	247	0.36080593
1373	17858	248	0.36028373
1373	119	249	0.36018890
1373	295	250	0.36004177
1373	17459	251	0.36000159
1373	24133	252	0.35981748
1373	21507	253	0.35975611
1373	176	254	0.35970727
1373	27944	255	0.35944474
1373	27897	256	0.35927391
1373	59	257	0.35919270
1373	137	258	0.35885841
1373	39596	259	0.35871249
1373	161	260	0.35838640
1373	11031	261	0.35832033
1373	46405	262	0.35825691
1373	467	263	0.35814145
1373	27418	264	0.35811785
1373	22994	265	0.35804182
1373	24907	266	0.35803771
1373	27949	267	0.35771704
1373	27904	268	0.35769302
1373	25096	269	0.35749313
1373	23025	270	0.35747716
1373	21491	271	0.35720801
1373	12771	272	0.35720420
1373	27395	273	0.35717475
1373	25578	274	0.35695252
1373	30024	275	0.35688972
1373	26566	276	0.35681739
1373	12773	277	0.35622987
1373	24270	278	0.35597375
1373	33316	279	0.35594669
1373	47683	280	0.35592851
1373	12400	281	0.35592502
1373	24620	282	0.35575193
1373	28516	283	0.35573819
1373	47680	284	0.35565251
1373	31772	285	0.35561490
1373	21504	286	0.35533002
1373	12167	287	0.35529092
1373	27415	288	0.35524058
1373	29970	289	0.35521230
1373	27505	290	0.35514483
1373	17826	291	0.35514134
1373	11033	292	0.35489154
1373	21484	293	0.35483655
1373	28517	294	0.35469043
1373	23304	295	0.35442784
1373	17811	296	0.35431522
1373	17926	297	0.35430425
1373	17838	298	0.35414511
1373	39587	299	0.35391158
1373	499	300	0.35361555
1373	39585	301	0.35358486
1373	24886	302	0.35353887
1373	17860	303	0.35347360
1373	30506	304	0.35338739
1373	502	305	0.35328111
1373	174	306	0.35317126
1373	27513	307	0.35316703
1373	27923	308	0.35260561
1373	21503	309	0.35235870
1373	29836	310	0.35227430
1373	24902	311	0.35217702
1373	30152	312	0.35213020
1373	277	313	0.35203531
1373	37528	314	0.35201299
1373	16708	315	0.35192287
1373	23311	316	0.35178721
1373	30283	317	0.35158446
1373	30020	318	0.35138673
1373	505	319	0.35137534
1373	12639	320	0.35120261
1373	30288	321	0.35098189
1373	21486	322	0.35086221
1373	37974	323	0.35077873
1373	136	324	0.35065109
1373	37516	325	0.35061020
1373	12426	326	0.35049790
1373	171	327	0.35044038
1373	29936	328	0.35042083
1373	14972	329	0.35028517
1373	21497	330	0.35010022
1373	17945	331	0.35006571
1373	12863	332	0.34993160
1373	24148	333	0.34986782
1373	11039	334	0.34977862
1373	27911	335	0.34976208
1373	30022	336	0.34955990
1373	30287	337	0.34953630
1373	52778	338	0.34951982
1373	11844	339	0.34931239
1373	11041	340	0.34929079
1373	27464	341	0.34925121
1373	118	342	0.34919551
1373	350	343	0.34917343
1373	21502	344	0.34915087
1373	11420	345	0.34897235
1373	18092	346	0.34886631
1373	27542	347	0.34882948
1373	39594	348	0.34880674
1373	39591	349	0.34875506
1373	33309	350	0.34859401
1373	53679	351	0.34835055
1373	41082	352	0.34834152
1373	11040	353	0.34832793
1373	12933	354	0.34832481
1373	1104	355	0.34810266
1373	29726	356	0.34806290
1373	21506	357	0.34803462
1373	21494	358	0.34803185
1373	22988	359	0.34798512
1373	23312	360	0.34784469
1373	30274	361	0.34739101
1373	24268	362	0.34738442
1373	12245	363	0.34733039
1373	30644	364	0.34725124
1373	464	365	0.34721267
1373	151	366	0.34714654
1373	27858	367	0.34703743
1373	52780	368	0.34692770
1373	27541	369	0.34690818
1373	33326	370	0.34679297
1373	29980	371	0.34661773
1373	12033	372	0.34639639
1373	11042	373	0.34624738
1373	11043	374	0.34620163
1373	18094	375	0.34610814
1373	27267	376	0.34599629
1373	27909	377	0.34595776
1373	410	378	0.34588453
1373	456	379	0.34580335
1373	47584	380	0.34579116
1373	12248	381	0.34565732
1373	1081	382	0.34565592
1373	30175	383	0.34542757
1373	27532	384	0.34541962
1373	30941	385	0.34531656
1373	30021	386	0.34523886
1373	17845	387	0.34514642
1373	33568	388	0.34506476
1373	37523	389	0.34496304
1373	375	390	0.34494090
1373	28513	391	0.34489495
1373	33304	392	0.34481218
1373	11848	393	0.34480309
1373	47599	394	0.34465066
1373	23154	395	0.34459299
1373	182	396	0.34453630
1373	50268	397	0.34451979
1373	33362	398	0.34401062
1373	106	399	0.34395456
1373	24814	400	0.34393451
1373	27416	401	0.34385449
1373	17869	402	0.34384549
1373	822	403	0.34379861
1373	129	404	0.34372824
1373	27507	405	0.34359127
1373	114	406	0.34358925
1373	24829	407	0.34355831
1373	11012	408	0.34347177
1373	23003	409	0.34308133
1373	30583	410	0.34286398
1373	37531	411	0.34285426
1373	117	412	0.34284881
1373	1087	413	0.34279278
1373	24901	414	0.34274292
1373	5420	415	0.34258229
1373	44926	416	0.34241807
1373	52761	417	0.34233683
1373	23027	418	0.34210238
1373	68	419	0.34206465
1373	53752	420	0.34187242
1373	16881	421	0.34179151
1373	27951	422	0.34119734
1373	27941	423	0.34103876
1373	27808	424	0.34100777
1373	27434	425	0.34096009
1373	12595	426	0.34065992
1373	37987	427	0.34057969
1373	30172	428	0.34053251
1373	33360	429	0.34052551
1373	426	430	0.34048364
1373	40	431	0.34048229
1373	24127	432	0.34044841
1373	373	433	0.34028208
1373	27947	434	0.34021944
1373	24731	435	0.34019905
1373	24828	436	0.34008098
1373	41124	437	0.33976701
1373	27920	438	0.33975801
1373	12888	439	0.33970848
1373	24269	440	0.33959582
1373	24880	441	0.33955178
1373	44979	442	0.33952910
1373	30449	443	0.33951372
1373	16869	444	0.33931619
1373	23488	445	0.33926496
1373	17833	446	0.33920133
1373	23295	447	0.33908123
1373	21081	448	0.33890808
1373	17910	449	0.33889133
1373	170	450	0.33879077
1373	23291	451	0.33873817
1373	24879	452	0.33869129
1373	470	453	0.33868492
1373	1088	454	0.33859384
1373	21487	455	0.33851105
1373	141	456	0.33845854
1373	22472	457	0.33843356
1373	21488	458	0.33835346
1373	33301	459	0.33830661
1373	31286	460	0.33830419
1373	12171	461	0.33828527
1373	24876	462	0.33825928
1373	47679	463	0.33804908
1373	934	464	0.33801910
1373	11924	465	0.33801332
1373	25092	466	0.33797908
1373	27937	467	0.33767909
1373	1103	468	0.33748817
1373	814	469	0.33743319
1373	169	470	0.33731475
1373	39042	471	0.33727551
1373	30019	472	0.33719221
1373	11052	473	0.33714920
1373	15355	474	0.33699137
1373	25116	475	0.33693257
1373	12323	476	0.33692339
1373	18794	477	0.33685845
1373	30180	478	0.33679599
1373	26381	479	0.33666676
1373	296	480	0.33660135
1373	18097	481	0.33658886
1373	11630	482	0.33633453
1373	22992	483	0.33628812
1373	11116	484	0.33627030
1373	27499	485	0.33617091
1373	29975	486	0.33616832
1373	23049	487	0.33615956
1373	28193	488	0.33604375
1373	53673	489	0.33598819
1373	23384	490	0.33598804
1373	24126	491	0.33598247
1373	24908	492	0.33591062
1373	23303	493	0.33589011
1373	27514	494	0.33577177
1373	27536	495	0.33570680
1373	280	496	0.33565769
1373	39590	497	0.33560348
1373	31171	498	0.33557895
1373	148	499	0.33541861
1373	34247	500	0.33538422
1374	493	1	0.64840513
1374	495	2	0.57192916
1374	496	3	0.54223323
1374	488	4	0.52871180
1374	502	5	0.51887035
1374	494	6	0.51795137
1374	500	7	0.51312143
1374	501	8	0.51229459
1374	27905	9	0.50059837
1374	498	10	0.48397374
1374	499	11	0.48312193
1374	492	12	0.48160809
1374	28516	13	0.48125541
1374	28515	14	0.47750950
1374	11029	15	0.46832359
1374	491	16	0.46205005
1374	489	17	0.45983940
1374	11023	18	0.45694461
1374	178	19	0.45578519
1374	151	20	0.45488968
1374	490	21	0.45450565
1374	28517	22	0.45330530
1374	320	23	0.44990081
1374	40	24	0.44894442
1374	16874	25	0.44579414
1374	11019	26	0.44578218
1374	30020	27	0.44561854
1374	12771	28	0.44255844
1374	276	29	0.43664193
1374	175	30	0.43624878
1374	41076	31	0.43486798
1374	23296	32	0.43423173
1374	11028	33	0.43384421
1374	23059	34	0.43316162
1374	373	35	0.43284369
1374	17857	36	0.43023291
1374	29925	37	0.42976817
1374	23295	38	0.42944756
1374	11012	39	0.42353234
1374	176	40	0.42065254
1374	11045	41	0.42040890
1374	29934	42	0.42019826
1374	465	43	0.41891006
1374	28351	44	0.41851148
1374	23058	45	0.41618472
1374	19336	46	0.41556561
1374	11015	47	0.41508049
1374	29931	48	0.41491047
1374	30023	49	0.41275531
1374	23057	50	0.41248184
1374	150	51	0.41174141
1374	11027	52	0.41089576
1374	278	53	0.41010556
1374	33728	54	0.40975529
1374	375	55	0.40963602
1374	11009	56	0.40960813
1374	29932	57	0.40939695
1374	463	58	0.40931195
1374	11014	59	0.40907621
1374	45490	60	0.40903425
1374	179	61	0.40838781
1374	30292	62	0.40804765
1374	279	63	0.40769422
1374	11622	64	0.40661740
1374	18074	65	0.40641674
1374	27944	66	0.40545759
1374	28514	67	0.40486136
1374	462	68	0.40363190
1374	468	69	0.40318623
1374	458	70	0.40284568
1374	11032	71	0.40260568
1374	24267	72	0.40078324
1374	37518	73	0.40037385
1374	17459	74	0.40006217
1374	11853	75	0.39998910
1374	25373	76	0.39954504
1374	116	77	0.39853236
1374	21114	78	0.39717522
1374	28310	79	0.39684016
1374	29933	80	0.39671245
1374	819	81	0.39624617
1374	781	82	0.39615273
1374	120	83	0.39580342
1374	23056	84	0.39579755
1374	15058	85	0.39548802
1374	28309	86	0.39491415
1374	181	87	0.39488584
1374	11634	88	0.39412689
1374	823	89	0.39400369
1374	61	90	0.39368188
1374	30284	91	0.39343315
1374	37519	92	0.39323971
1374	165	93	0.39280632
1374	30280	94	0.39275116
1374	46360	95	0.39262551
1374	11924	96	0.39256373
1374	167	97	0.39213338
1374	11867	98	0.39161599
1374	1081	99	0.39121878
1374	11047	100	0.39117715
1374	11970	101	0.39108512
1374	11053	102	0.39084798
1374	12793	103	0.39016175
1374	33309	104	0.39000699
1374	11020	105	0.38990512
1374	30017	106	0.38934687
1374	11007	107	0.38915253
1374	18094	108	0.38899240
1374	23286	109	0.38856530
1374	18072	110	0.38852692
1374	28350	111	0.38841820
1374	17839	112	0.38781703
1374	281	113	0.38747814
1374	421	114	0.38730103
1374	11271	115	0.38722748
1374	67	116	0.38622475
1374	30019	117	0.38609174
1374	12885	118	0.38603550
1374	30267	119	0.38601929
1374	17143	120	0.38591710
1374	508	121	0.38588384
1374	466	122	0.38583025
1374	29935	123	0.38580868
1374	17701	124	0.38548493
1374	44362	125	0.38464686
1374	30274	126	0.38445231
1374	180	127	0.38382119
1374	12351	128	0.38370749
1374	29536	129	0.38327664
1374	24918	130	0.38311571
1374	22996	131	0.38309681
1374	132	132	0.38283390
1374	237	133	0.38256657
1374	1088	134	0.38235340
1374	11008	135	0.38230053
1374	11018	136	0.38226545
1374	17845	137	0.38220510
1374	822	138	0.38195318
1374	182	139	0.38180912
1374	24813	140	0.38180721
1374	27940	141	0.38179076
1374	11013	142	0.38143718
1374	46361	143	0.38142869
1374	10995	144	0.38139373
1374	134	145	0.38124815
1374	1035	146	0.38124359
1374	24035	147	0.38113281
1374	11923	148	0.38111079
1374	17119	149	0.38095096
1374	27910	150	0.38066921
1374	115	151	0.38054180
1374	17840	152	0.37955713
1374	366	153	0.37952384
1374	22382	154	0.37888160
1374	22994	155	0.37882826
1374	33310	156	0.37853473
1374	30264	157	0.37839073
1374	30022	158	0.37805936
1374	149	159	0.37800944
1374	814	160	0.37789488
1374	126	161	0.37787062
1374	155	162	0.37713480
1374	12779	163	0.37701657
1374	12863	164	0.37675288
1374	516	165	0.37629187
1374	117	166	0.37619877
1374	92	167	0.37565085
1374	470	168	0.37550509
1374	12853	169	0.37529409
1374	12639	170	0.37521043
1374	34247	171	0.37492567
1374	28034	172	0.37462211
1374	12766	173	0.37453660
1374	467	174	0.37447536
1374	27938	175	0.37425300
1374	11052	176	0.37372801
1374	456	177	0.37367454
1374	27267	178	0.37353829
1374	319	179	0.37329584
1374	15046	180	0.37322822
1374	24150	181	0.37299362
1374	350	182	0.37279907
1374	11862	183	0.37265465
1374	11925	184	0.37240368
1374	59	185	0.37220728
1374	33349	186	0.37192509
1374	18116	187	0.37183112
1374	989	188	0.37169942
1374	11873	189	0.37167454
1374	11055	190	0.37163371
1374	27390	191	0.37143999
1374	68	192	0.37134749
1374	813	193	0.37119791
1374	27943	194	0.37118116
1374	28308	195	0.37039861
1374	118	196	0.37028545
1374	23457	197	0.37008774
1374	42093	198	0.36954045
1374	11942	199	0.36953092
1374	991	200	0.36911392
1374	62	201	0.36910638
1374	51968	202	0.36903983
1374	30021	203	0.36874655
1374	24269	204	0.36799660
1374	24228	205	0.36793378
1374	518	206	0.36771473
1374	164	207	0.36770758
1374	40843	208	0.36714104
1374	12764	209	0.36709291
1374	25155	210	0.36696264
1374	145	211	0.36691743
1374	11911	212	0.36680013
1374	416	213	0.36678544
1374	23299	214	0.36674178
1374	30172	215	0.36666051
1374	280	216	0.36660641
1374	11024	217	0.36653373
1374	23054	218	0.36648104
1374	47584	219	0.36639479
1374	517	220	0.36636227
1374	11011	221	0.36628449
1374	29936	222	0.36610582
1374	39068	223	0.36609185
1374	418	224	0.36589074
1374	460	225	0.36583120
1374	11094	226	0.36549589
1374	11050	227	0.36547184
1374	11026	228	0.36529875
1374	425	229	0.36510000
1374	265	230	0.36498910
1374	260	231	0.36484706
1374	30291	232	0.36471108
1374	49214	233	0.36467266
1374	12762	234	0.36449283
1374	44570	235	0.36448708
1374	324	236	0.36444122
1374	30353	237	0.36408511
1374	52	238	0.36396378
1374	24902	239	0.36379257
1374	1109	240	0.36376759
1374	135	241	0.36371472
1374	34582	242	0.36361164
1374	16869	243	0.36352429
1374	457	244	0.36330393
1374	26566	245	0.36325097
1374	23007	246	0.36313727
1374	304	247	0.36312842
1374	372	248	0.36288795
1374	12654	249	0.36276487
1374	440	250	0.36273611
1374	12037	251	0.36263320
1374	52550	252	0.36252689
1374	11934	253	0.36232176
1374	315	254	0.36199737
1374	30183	255	0.36194479
1374	1105	256	0.36172265
1374	17252	257	0.36152905
1374	11904	258	0.36151841
1374	1026	259	0.36148715
1374	11031	260	0.36145172
1374	18066	261	0.36113691
1374	184	262	0.36110944
1374	60	263	0.36107668
1374	419	264	0.36105433
1374	23025	265	0.36099985
1374	30270	266	0.36092716
1374	46406	267	0.36090723
1374	17838	268	0.36080232
1374	30289	269	0.36068457
1374	24048	270	0.36043650
1374	11153	271	0.36027125
1374	12528	272	0.36017644
1374	22429	273	0.36004969
1374	11920	274	0.36003354
1374	171	275	0.35993665
1374	21413	276	0.35986292
1374	41082	277	0.35942072
1374	459	278	0.35937291
1374	24914	279	0.35923234
1374	11030	280	0.35920659
1374	32402	281	0.35914007
1374	968	282	0.35913768
1374	30277	283	0.35885838
1374	11046	284	0.35872704
1374	782	285	0.35870314
1374	12770	286	0.35869899
1374	11883	287	0.35843349
1374	1034	288	0.35835296
1374	277	289	0.35808975
1374	17835	290	0.35777369
1374	74	291	0.35742059
1374	9003	292	0.35722584
1374	12018	293	0.35705534
1374	18092	294	0.35676435
1374	29524	295	0.35674137
1374	16873	296	0.35642570
1374	47757	297	0.35605702
1374	11010	298	0.35589170
1374	374	299	0.35567981
1374	264	300	0.35566574
1374	27900	301	0.35523760
1374	27913	302	0.35507643
1374	29923	303	0.35500595
1374	1103	304	0.35499600
1374	295	305	0.35488164
1374	12571	306	0.35486871
1374	30287	307	0.35479078
1374	33304	308	0.35473365
1374	389	309	0.35445321
1374	12979	310	0.35438567
1374	21376	311	0.35420504
1374	17674	312	0.35418984
1374	17523	313	0.35416794
1374	137	314	0.35406053
1374	51167	315	0.35405859
1374	63	316	0.35373423
1374	40838	317	0.35363668
1374	310	318	0.35353643
1374	464	319	0.35344014
1374	11116	320	0.35326815
1374	22205	321	0.35320678
1374	29972	322	0.35314631
1374	45561	323	0.35312915
1374	183	324	0.35305968
1374	23298	325	0.35294357
1374	11884	326	0.35293847
1374	121	327	0.35255256
1374	11943	328	0.35253713
1374	24960	329	0.35227469
1374	11963	330	0.35221368
1374	410	331	0.35214368
1374	18097	332	0.35194191
1374	497	333	0.35180444
1374	16870	334	0.35169232
1374	36	335	0.35164139
1374	51165	336	0.35161668
1374	12772	337	0.35151613
1374	30024	338	0.35144436
1374	28349	339	0.35136148
1374	46016	340	0.35133877
1374	24903	341	0.35130146
1374	37528	342	0.35130125
1374	11420	343	0.35113934
1374	11868	344	0.35109234
1374	30429	345	0.35107315
1374	7830	346	0.35102412
1374	22997	347	0.35097709
1374	29537	348	0.35094589
1374	163	349	0.35084215
1374	12888	350	0.35058361
1374	815	351	0.35030937
1374	27912	352	0.35022452
1374	24591	353	0.35008860
1374	12590	354	0.35004470
1374	52912	355	0.34992087
1374	1111	356	0.34979507
1374	16681	357	0.34962642
1374	12039	358	0.34962627
1374	433	359	0.34958977
1374	11826	360	0.34948552
1374	17148	361	0.34942004
1374	51707	362	0.34929442
1374	40829	363	0.34922603
1374	837	364	0.34921029
1374	12850	365	0.34918424
1374	12171	366	0.34913629
1374	114	367	0.34883666
1374	16572	368	0.34876147
1374	17120	369	0.34873462
1374	345	370	0.34872186
1374	11025	371	0.34862638
1374	296	372	0.34860697
1374	128	373	0.34856337
1374	31436	374	0.34855893
1374	32546	375	0.34846887
1374	31772	376	0.34837779
1374	36260	377	0.34836802
1374	1023	378	0.34826607
1374	11945	379	0.34823981
1374	32403	380	0.34814063
1374	4433	381	0.34799030
1374	812	382	0.34784216
1374	51050	383	0.34779286
1374	12034	384	0.34777445
1374	12848	385	0.34763339
1374	30268	386	0.34761798
1374	1029	387	0.34743398
1374	334	388	0.34740156
1374	11154	389	0.34737638
1374	12933	390	0.34734291
1374	22600	391	0.34724888
1374	72	392	0.34718400
1374	290	393	0.34718108
1374	28677	394	0.34716955
1374	5420	395	0.34705728
1374	30113	396	0.34687418
1374	11938	397	0.34670517
1374	17183	398	0.34668639
1374	23291	399	0.34666061
1374	29971	400	0.34658810
1374	12887	401	0.34658641
1374	512	402	0.34651253
1374	40841	403	0.34642586
1374	23815	404	0.34640664
1374	23579	405	0.34640455
1374	30276	406	0.34616992
1374	30410	407	0.34612015
1374	12921	408	0.34593341
1374	23361	409	0.34591565
1374	130	410	0.34574243
1374	40834	411	0.34571967
1374	37890	412	0.34571797
1374	12038	413	0.34558865
1374	30893	414	0.34553674
1374	12785	415	0.34548146
1374	1033	416	0.34543097
1374	27930	417	0.34541374
1374	343	418	0.34520128
1374	29979	419	0.34510651
1374	11022	420	0.34507582
1374	11042	421	0.34507102
1374	51	422	0.34503216
1374	46380	423	0.34502631
1374	35632	424	0.34477341
1374	1142	425	0.34470347
1374	39591	426	0.34469265
1374	27533	427	0.34461671
1374	33553	428	0.34453666
1374	889	429	0.34453657
1374	644	430	0.34452653
1374	18095	431	0.34441373
1374	14892	432	0.34433687
1374	11241	433	0.34400940
1374	328	434	0.34394935
1374	143	435	0.34389678
1374	12801	436	0.34385130
1374	11021	437	0.34379202
1374	27464	438	0.34370714
1374	44330	439	0.34366906
1374	11927	440	0.34356639
1374	31037	441	0.34348565
1374	11967	442	0.34338567
1374	30293	443	0.34327564
1374	12514	444	0.34322849
1374	14188	445	0.34319150
1374	24133	446	0.34302390
1374	12739	447	0.34293002
1374	27903	448	0.34291917
1374	11056	449	0.34291497
1374	11892	450	0.34288538
1374	11394	451	0.34254497
1374	420	452	0.34252700
1374	11922	453	0.34251276
1374	46427	454	0.34247282
1374	18091	455	0.34239900
1374	18118	456	0.34236655
1374	17911	457	0.34232005
1374	80	458	0.34228137
1374	29974	459	0.34226522
1374	11635	460	0.34225878
1374	30180	461	0.34219769
1374	23184	462	0.34218264
1374	27904	463	0.34200287
1374	27936	464	0.34194157
1374	40842	465	0.34190902
1374	138	466	0.34182966
1374	32	467	0.34177938
1374	39069	468	0.34174082
1374	472	469	0.34173903
1374	12774	470	0.34161264
1374	23608	471	0.34149396
1374	23564	472	0.34148714
1374	12982	473	0.34137052
1374	772	474	0.34135863
1374	41094	475	0.34133449
1374	23048	476	0.34132418
1374	22889	477	0.34131673
1374	34218	478	0.34125230
1374	27532	479	0.34121835
1374	37523	480	0.34114358
1374	30271	481	0.34110796
1374	30269	482	0.34107536
1374	22988	483	0.34100050
1374	29819	484	0.34084836
1374	19381	485	0.34078264
1374	30288	486	0.34074771
1374	24140	487	0.34063372
1374	521	488	0.34055752
1374	12011	489	0.34050620
1374	11874	490	0.34038159
1374	12013	491	0.34034783
1374	471	492	0.34033215
1374	39585	493	0.34028137
1374	11017	494	0.34017351
1374	1153	495	0.34014258
1374	147	496	0.33996603
1374	27939	497	0.33985257
1374	27933	498	0.33980149
1374	23384	499	0.33972737
1374	29937	500	0.33972451
1375	494	1	0.59102917
1375	11029	2	0.58117402
1375	30400	3	0.57738113
1375	142	4	0.56136721
1375	24908	5	0.54637986
1375	27507	6	0.53728735
1375	24900	7	0.52102971
1375	491	8	0.51601344
1375	30270	9	0.51368678
1375	165	10	0.50686610
1375	157	11	0.50673974
1375	277	12	0.50669372
1375	11366	13	0.50559425
1375	374	14	0.50443715
1375	145	15	0.50430906
1375	367	16	0.49791992
1375	126	17	0.49659795
1375	469	18	0.49603903
1375	111	19	0.49501017
1375	27937	20	0.49474868
1375	30264	21	0.49308598
1375	27942	22	0.49232388
1375	967	23	0.49073923
1375	49	24	0.49041039
1375	11881	25	0.48982531
1375	138	26	0.48951060
1375	451	27	0.48917103
1375	11915	28	0.48792991
1375	436	29	0.48726076
1375	110	30	0.48557469
1375	40838	31	0.48486310
1375	26872	32	0.48405021
1375	11866	33	0.48356983
1375	284	34	0.48286831
1375	144	35	0.48275790
1375	28341	36	0.48260766
1375	251	37	0.48178405
1375	139	38	0.48131219
1375	391	39	0.48080233
1375	11020	40	0.48024356
1375	26638	41	0.47852463
1375	11834	42	0.47841761
1375	11844	43	0.47835472
1375	179	44	0.47825608
1375	27534	45	0.47804865
1375	11008	46	0.47764152
1375	31773	47	0.47596216
1375	11397	48	0.47531420
1375	11870	49	0.47526246
1375	490	50	0.47521508
1375	28513	51	0.47471598
1375	27317	52	0.47458330
1375	46005	53	0.47438535
1375	31410	54	0.47405028
1375	24907	55	0.47396433
1375	28511	56	0.47311789
1375	158	57	0.47144464
1375	27940	58	0.46712047
1375	427	59	0.46633506
1375	444	60	0.46624023
1375	24913	61	0.46531063
1375	439	62	0.46501309
1375	23025	63	0.46467128
1375	18079	64	0.46456099
1375	199	65	0.46301684
1375	27511	66	0.46214059
1375	26566	67	0.46205929
1375	453	68	0.46198100
1375	434	69	0.46126273
1375	430	70	0.46109453
1375	463	71	0.46080011
1375	18087	72	0.45986792
1375	162	73	0.45972946
1375	27416	74	0.45961910
1375	22995	75	0.45859709
1375	18	76	0.45857894
1375	364	77	0.45825484
1375	22836	78	0.45799810
1375	24	79	0.45795882
1375	437	80	0.45725843
1375	29987	81	0.45718077
1375	464	82	0.45682040
1375	24875	83	0.45630968
1375	28508	84	0.45545664
1375	11050	85	0.45496470
1375	459	86	0.45479718
1375	23680	87	0.45472220
1375	968	88	0.45376724
1375	466	89	0.45334917
1375	59	90	0.45320800
1375	11013	91	0.45307735
1375	321	92	0.45255107
1375	23497	93	0.45224094
1375	280	94	0.45171598
1375	245	95	0.45082122
1375	46002	96	0.45071933
1375	30583	97	0.45033857
1375	24880	98	0.45001525
1375	15967	99	0.44999373
1375	24881	100	0.44997254
1375	60	101	0.44983545
1375	11398	102	0.44966891
1375	421	103	0.44718546
1375	348	104	0.44708678
1375	29552	105	0.44642049
1375	127	106	0.44638035
1375	368	107	0.44623011
1375	27938	108	0.44600427
1375	45225	109	0.44600379
1375	12718	110	0.44572097
1375	143	111	0.44558600
1375	12027	112	0.44489494
1375	15962	113	0.44482693
1375	31766	114	0.44420132
1375	29934	115	0.44413307
1375	147	116	0.44357684
1375	30024	117	0.44352478
1375	30582	118	0.44319311
1375	141	119	0.44222972
1375	965	120	0.44166589
1375	431	121	0.44163483
1375	26631	122	0.44116318
1375	323	123	0.44115055
1375	160	124	0.44078037
1375	11047	125	0.44075629
1375	30586	126	0.44012570
1375	27516	127	0.43956214
1375	31413	128	0.43920130
1375	24901	129	0.43897033
1375	11884	130	0.43887466
1375	22982	131	0.43874466
1375	29991	132	0.43854162
1375	28034	133	0.43843406
1375	30120	134	0.43842584
1375	340	135	0.43833861
1375	452	136	0.43762094
1375	26567	137	0.43755347
1375	27941	138	0.43727729
1375	46012	139	0.43706447
1375	177	140	0.43614152
1375	454	141	0.43610516
1375	470	142	0.43534380
1375	30527	143	0.43533799
1375	25551	144	0.43495283
1375	28347	145	0.43433151
1375	278	146	0.43406373
1375	30025	147	0.43405771
1375	28344	148	0.43349600
1375	425	149	0.43341309
1375	11851	150	0.43267676
1375	11014	151	0.43230250
1375	1191	152	0.43184838
1375	30272	153	0.43169919
1375	12032	154	0.43144104
1375	449	155	0.43113419
1375	114	156	0.43072909
1375	11045	157	0.43060687
1375	29937	158	0.43046710
1375	30271	159	0.42997941
1375	18073	160	0.42995799
1375	433	161	0.42992014
1375	429	162	0.42977628
1375	373	163	0.42976859
1375	11887	164	0.42969054
1375	456	165	0.42961869
1375	496	166	0.42947662
1375	1088	167	0.42936841
1375	40834	168	0.42928514
1375	313	169	0.42919448
1375	21112	170	0.42892134
1375	19	171	0.42883062
1375	23165	172	0.42881024
1375	115	173	0.42874768
1375	815	174	0.42855877
1375	4111	175	0.42791265
1375	11033	176	0.42767179
1375	247	177	0.42758963
1375	11905	178	0.42753947
1375	29548	179	0.42750973
1375	23	180	0.42734635
1375	23800	181	0.42726591
1375	24915	182	0.42702046
1375	467	183	0.42645660
1375	11838	184	0.42604831
1375	23026	185	0.42603561
1375	32404	186	0.42563170
1375	16874	187	0.42562491
1375	11885	188	0.42497209
1375	27536	189	0.42459381
1375	12766	190	0.42450282
1375	502	191	0.42399645
1375	24876	192	0.42388824
1375	472	193	0.42380947
1375	24877	194	0.42362830
1375	471	195	0.42335835
1375	30406	196	0.42332116
1375	286	197	0.42298546
1375	22996	198	0.42283651
1375	22936	199	0.42177868
1375	1192	200	0.42167616
1375	23296	201	0.42167181
1375	966	202	0.42166147
1375	468	203	0.42157444
1375	1102	204	0.42155305
1375	287	205	0.42142165
1375	29936	206	0.42134082
1375	24886	207	0.42083043
1375	46004	208	0.42076433
1375	259	209	0.42048296
1375	411	210	0.41972023
1375	1109	211	0.41934353
1375	24263	212	0.41933215
1375	478	213	0.41915399
1375	450	214	0.41888323
1375	27918	215	0.41864818
1375	497	216	0.41841415
1375	24142	217	0.41840589
1375	29923	218	0.41834965
1375	1083	219	0.41824362
1375	197	220	0.41820723
1375	27912	221	0.41803437
1375	11028	222	0.41797987
1375	24884	223	0.41756770
1375	178	224	0.41752511
1375	208	225	0.41749468
1375	52895	226	0.41733065
1375	338	227	0.41638976
1375	40835	228	0.41638070
1375	11944	229	0.41633248
1375	840	230	0.41623992
1375	40842	231	0.41623482
1375	24898	232	0.41622519
1375	12033	233	0.41592458
1375	369	234	0.41587216
1375	362	235	0.41514903
1375	140	236	0.41512629
1375	18078	237	0.41507038
