564	949	35	-5.06250000
564	922	36	-5.12500000
564	294	37	-5.12500000
564	856	38	-5.12500000
564	34566	39	-5.18750000
564	271	40	-5.18750000
564	1109	41	-5.31250000
564	267	42	-5.37500000
564	30619	43	-5.50000000
564	134	44	-5.62500000
564	923	45	-5.68750000
564	282	46	-5.68750000
564	920	47	-5.68750000
564	959	48	-5.75000000
564	4044	49	-5.81250000
564	952	50	-5.81250000
564	943	51	-5.90625000
564	929	52	-5.93750000
564	1033	53	-6.00000000
564	30628	54	-6.00000000
564	891	55	-6.18750000
564	30613	56	-6.18750000
564	999	57	-6.18750000
564	951	58	-6.25000000
564	971	59	-6.31250000
564	276	60	-6.31250000
564	93	61	-6.37500000
564	261	62	-6.37500000
564	960	63	-6.43750000
564	885	64	-6.43750000
564	926	65	-6.46875000
564	30620	66	-6.46875000
564	34589	67	-6.50000000
564	504	68	-6.62500000
564	5457	69	-6.71875000
564	92	70	-6.75000000
564	993	71	-6.75000000
564	243	72	-6.81250000
564	306	73	-6.81250000
564	265	74	-6.84375000
564	5458	75	-6.87500000
564	257	76	-6.90625000
564	957	77	-6.90625000
564	927	78	-7.12500000
564	281	79	-7.21875000
564	913	80	-7.21875000
564	23565	81	-7.25000000
564	296	82	-7.28125000
564	872	83	-7.28125000
564	917	84	-7.34375000
564	26554	85	-7.37500000
564	892	86	-7.37500000
564	135	87	-7.40625000
564	23029	88	-7.46875000
564	260	89	-7.46875000
564	263	90	-7.53125000
564	953	91	-7.59375000
564	956	92	-7.65625000
564	23233	93	-7.71875000
564	23235	94	-7.71875000
564	23228	95	-7.75000000
564	958	96	-7.75000000
564	30616	97	-7.87500000
564	30622	98	-7.87500000
564	482	99	-7.87500000
564	954	100	-7.87500000
564	34545	101	-7.90625000
564	30626	102	-7.93750000
564	23225	103	-7.93750000
564	5421	104	-8.00000000
564	30286	105	-8.00000000
564	914	106	-8.12500000
564	1006	107	-8.12500000
564	178	108	-8.12500000
564	4045	109	-8.18750000
564	23237	110	-8.18750000
564	34593	111	-8.25000000
564	23018	112	-8.25000000
564	1005	113	-8.31250000
564	278	114	-8.37500000
564	5460	115	-8.43750000
564	34580	116	-8.50000000
564	5436	117	-8.50000000
564	995	118	-8.50000000
564	23016	119	-8.50000000
564	275	120	-8.50000000
564	1003	121	-8.56250000
564	495	122	-8.56250000
564	877	123	-8.56250000
564	297	124	-8.56250000
564	26563	125	-8.62500000
564	935	126	-8.62500000
564	5100	127	-8.62500000
564	269	128	-8.62500000
564	5442	129	-8.62500000
564	1004	130	-8.68750000
564	290	131	-8.68750000
564	34561	132	-8.68750000
564	4048	133	-8.68750000
564	34556	134	-8.68750000
564	990	135	-8.68750000
564	26559	136	-8.75000000
564	23291	137	-8.75000000
564	34596	138	-8.75000000
564	1007	139	-8.81250000
564	23059	140	-8.87500000
564	879	141	-8.87500000
564	34588	142	-8.87500000
564	5452	143	-8.87500000
564	1048	144	-8.87500000
564	30630	145	-8.87500000
564	1001	146	-8.87500000
564	23021	147	-8.93750000
564	34586	148	-8.93750000
564	31506	149	-8.93750000
564	511	150	-9.00000000
564	30623	151	-9.00000000
564	4064	152	-9.00000000
564	34547	153	-9.00000000
564	483	154	-9.06250000
564	5445	155	-9.12500000
564	23618	156	-9.12500000
564	432	157	-9.12500000
564	23013	158	-9.12500000
564	323	159	-9.12500000
564	30627	160	-9.12500000
564	16378	161	-9.12500000
564	1018	162	-9.12500000
564	23017	163	-9.18750000
564	34574	164	-9.18750000
564	930	165	-9.18750000
564	47597	166	-9.18750000
564	47593	167	-9.25000000
564	34564	168	-9.25000000
564	30384	169	-9.25000000
564	5420	170	-9.25000000
564	5440	171	-9.25000000
564	1002	172	-9.25000000
564	1017	173	-9.31250000
564	5419	174	-9.31250000
564	5448	175	-9.31250000
564	24147	176	-9.37500000
564	919	177	-9.37500000
564	991	178	-9.43750000
564	644	179	-9.43750000
564	886	180	-9.43750000
564	26555	181	-9.43750000
564	23012	182	-9.50000000
564	5446	183	-9.50000000
564	46323	184	-9.50000000
564	12511	185	-9.50000000
564	30381	186	-9.56250000
564	5413	187	-9.62500000
564	30617	188	-9.62500000
564	1014	189	-9.62500000
564	4021	190	-9.62500000
564	47598	191	-9.68750000
564	474	192	-9.68750000
564	23236	193	-9.68750000
564	27822	194	-9.68750000
564	47586	195	-9.68750000
564	46321	196	-9.75000000
564	24261	197	-9.75000000
564	11171	198	-9.75000000
564	986	199	-9.75000000
564	1020	200	-9.75000000
564	15300	201	-9.75000000
564	23299	202	-9.75000000
564	34567	203	-9.81250000
564	23019	204	-9.81250000
564	11153	205	-9.81250000
564	30618	206	-9.87500000
564	23387	207	-9.87500000
564	985	208	-9.87500000
564	5426	209	-9.87500000
564	272	210	-9.87500000
564	29819	211	-9.87500000
564	515	212	-9.87500000
564	34594	213	-9.93750000
564	26562	214	-9.93750000
564	7954	215	-9.93750000
564	938	216	-10.00000000
564	5454	217	-10.00000000
564	1013	218	-10.00000000
564	878	219	-10.00000000
564	1242	220	-10.00000000
564	1009	221	-10.00000000
564	34560	222	-10.06250000
564	34573	223	-10.06250000
564	11110	224	-10.06250000
564	5422	225	-10.06250000
564	23020	226	-10.06250000
564	27813	227	-10.12500000
564	52792	228	-10.12500000
564	5432	229	-10.12500000
564	23022	230	-10.12500000
564	47572	231	-10.12500000
564	506	232	-10.12500000
564	27820	233	-10.12500000
564	11065	234	-10.12500000
564	988	235	-10.12500000
564	487	236	-10.18750000
564	47571	237	-10.18750000
564	47584	238	-10.25000000
564	27812	239	-10.25000000
564	47603	240	-10.25000000
564	34565	241	-10.25000000
564	412	242	-10.25000000
564	47600	243	-10.25000000
564	476	244	-10.31250000
564	47599	245	-10.31250000
564	11116	246	-10.31250000
564	47602	247	-10.31250000
564	427	248	-10.31250000
564	5447	249	-10.31250000
564	34575	250	-10.31250000
564	24943	251	-10.31250000
564	47594	252	-10.37500000
564	27811	253	-10.37500000
564	5456	254	-10.37500000
564	47577	255	-10.37500000
564	27814	256	-10.37500000
564	23058	257	-10.37500000
564	23057	258	-10.37500000
564	16037	259	-10.43750000
564	47576	260	-10.43750000
564	47596	261	-10.43750000
564	47750	262	-10.43750000
564	11091	263	-10.43750000
564	16874	264	-10.43750000
564	11047	265	-10.43750000
564	27810	266	-10.43750000
564	34578	267	-10.43750000
564	12504	268	-10.50000000
564	24255	269	-10.50000000
564	5425	270	-10.50000000
564	34924	271	-10.50000000
564	50457	272	-10.50000000
564	34569	273	-10.50000000
564	47574	274	-10.50000000
564	12546	275	-10.50000000
564	11080	276	-10.56250000
564	11061	277	-10.56250000
564	11082	278	-10.56250000
564	34576	279	-10.62500000
564	47589	280	-10.62500000
564	47605	281	-10.62500000
564	47591	282	-10.62500000
564	47747	283	-10.62500000
564	16039	284	-10.62500000
564	47754	285	-10.62500000
564	27815	286	-10.68750000
564	27806	287	-10.68750000
564	28341	288	-10.68750000
564	11096	289	-10.68750000
564	485	290	-10.68750000
564	12514	291	-10.75000000
564	47592	292	-10.75000000
564	30383	293	-10.75000000
564	486	294	-10.75000000
564	23579	295	-10.75000000
564	477	296	-10.75000000
564	47573	297	-10.75000000
564	47587	298	-10.75000000
564	447	299	-10.75000000
564	41663	300	-10.75000000
564	52761	301	-10.75000000
564	34577	302	-10.81250000
564	47609	303	-10.81250000
564	11092	304	-10.81250000
564	34582	305	-10.81250000
564	47585	306	-10.81250000
564	31006	307	-10.81250000
564	11200	308	-10.81250000
564	2776	309	-10.81250000
564	385	310	-10.87500000
564	47583	311	-10.87500000
564	47604	312	-10.87500000
564	23611	313	-10.87500000
564	982	314	-10.87500000
564	27818	315	-10.87500000
564	52790	316	-10.87500000
564	34925	317	-10.93750000
564	11106	318	-10.93750000
564	27809	319	-10.93750000
564	34598	320	-10.93750000
564	46322	321	-10.93750000
564	47590	322	-11.00000000
564	27829	323	-11.00000000
564	11150	324	-11.00000000
564	47580	325	-11.00000000
564	27817	326	-11.00000000
564	47608	327	-11.00000000
564	16957	328	-11.00000000
564	52775	329	-11.00000000
564	11883	330	-11.00000000
564	47611	331	-11.00000000
564	27826	332	-11.06250000
564	47746	333	-11.06250000
564	47617	334	-11.06250000
564	12499	335	-11.06250000
564	22853	336	-11.06250000
564	27816	337	-11.12500000
564	11094	338	-11.12500000
564	27827	339	-11.12500000
564	47753	340	-11.12500000
564	27824	341	-11.12500000
564	51964	342	-11.18750000
564	30183	343	-11.18750000
564	15455	344	-11.18750000
564	36497	345	-11.18750000
564	11149	346	-11.18750000
564	47745	347	-11.25000000
564	11151	348	-11.25000000
564	46318	349	-11.25000000
564	53212	350	-11.25000000
564	27505	351	-11.25000000
564	34238	352	-11.25000000
564	18628	353	-11.25000000
564	16909	354	-11.31250000
564	30403	355	-11.37500000
564	52550	356	-11.37500000
564	30629	357	-11.37500000
564	28340	358	-11.37500000
564	27828	359	-11.37500000
564	47614	360	-11.37500000
564	12576	361	-11.37500000
564	34915	362	-11.37500000
564	47749	363	-11.43750000
564	34910	364	-11.43750000
564	12171	365	-11.43750000
564	11066	366	-11.43750000
564	29971	367	-11.43750000
564	1241	368	-11.43750000
564	18177	369	-11.43750000
564	53447	370	-11.43750000
564	30401	371	-11.50000000
564	34244	372	-11.50000000
564	34284	373	-11.50000000
564	27825	374	-11.50000000
564	30332	375	-11.56250000
564	31016	376	-11.56250000
564	36489	377	-11.56250000
564	23298	378	-11.62500000
564	31309	379	-11.62500000
564	11108	380	-11.62500000
564	19093	381	-11.62500000
564	12978	382	-11.62500000
564	43432	383	-11.62500000
564	51958	384	-11.68750000
564	11934	385	-11.68750000
564	45297	386	-11.68750000
564	11911	387	-11.68750000
564	29899	388	-11.68750000
564	31399	389	-11.68750000
564	47757	390	-11.75000000
564	12569	391	-11.75000000
564	18585	392	-11.75000000
564	36517	393	-11.75000000
564	24700	394	-11.75000000
564	53225	395	-11.75000000
564	34929	396	-11.75000000
564	51959	397	-11.81250000
564	27302	398	-11.81250000
564	16956	399	-11.81250000
564	28496	400	-11.81250000
564	28492	401	-11.81250000
564	12990	402	-11.87500000
564	28412	403	-11.93750000
564	52553	404	-11.93750000
564	36553	405	-11.93750000
564	12076	406	-12.00000000
564	36543	407	-12.00000000
564	52895	408	-12.00000000
564	26615	409	-12.00000000
564	52549	410	-12.12500000
564	27475	411	-12.12500000
564	27287	412	-12.12500000
564	2758	413	-12.12500000
564	32398	414	-12.18750000
564	52551	415	-12.25000000
564	30310	416	-12.25000000
564	47733	417	-12.25000000
564	15466	418	-12.25000000
564	28309	419	-12.25000000
564	30889	420	-12.31250000
564	11922	421	-12.31250000
564	18561	422	-12.31250000
564	52894	423	-12.31250000
564	50923	424	-12.31250000
564	27289	425	-12.37500000
564	28306	426	-12.37500000
564	11794	427	-12.37500000
564	27498	428	-12.37500000
564	11464	429	-12.37500000
564	47736	430	-12.37500000
564	11090	431	-12.37500000
564	42985	432	-12.37500000
564	29827	433	-12.37500000
564	32395	434	-12.43750000
564	53197	435	-12.43750000
564	28335	436	-12.43750000
564	11462	437	-12.50000000
564	35205	438	-12.50000000
564	40516	439	-12.50000000
564	11791	440	-12.50000000
564	36498	441	-12.50000000
564	24267	442	-12.56250000
564	29931	443	-12.56250000
564	47020	444	-12.62500000
564	13459	445	-12.68750000
564	43453	446	-12.75000000
564	30890	447	-12.75000000
564	51963	448	-12.81250000
564	54840	449	-12.81250000
564	11793	450	-12.87500000
564	36496	451	-12.87500000
564	28677	452	-12.87500000
564	44570	453	-12.87500000
564	33049	454	-12.87500000
564	30410	455	-12.87500000
564	51999	456	-12.87500000
564	30450	457	-12.87500000
564	49175	458	-12.87500000
564	11959	459	-12.93750000
564	40775	460	-12.93750000
564	32404	461	-13.00000000
564	17985	462	-13.00000000
564	40865	463	-13.06250000
564	52911	464	-13.12500000
564	14198	465	-13.18750000
564	10073	466	-13.18750000
564	52750	467	-13.18750000
564	30642	468	-13.18750000
564	13471	469	-13.25000000
564	35204	470	-13.31250000
564	32399	471	-13.37500000
564	43545	472	-13.50000000
564	36818	473	-13.56250000
564	9501	474	-13.56250000
564	41498	475	-13.56250000
564	36819	476	-13.62500000
564	41497	477	-13.68750000
564	32403	478	-13.68750000
564	9509	479	-13.68750000
564	15447	480	-13.75000000
564	32402	481	-13.75000000
564	17981	482	-13.81250000
564	27757	483	-13.87500000
564	32400	484	-13.93750000
564	22957	485	-13.93750000
564	6357	486	-14.00000000
564	54678	487	-14.00000000
564	30895	488	-14.00000000
564	36488	489	-14.06250000
564	49177	490	-14.12500000
564	28701	491	-14.18750000
564	17967	492	-14.18750000
564	14570	493	-14.25000000
564	18112	494	-14.25000000
564	4394	495	-14.25000000
564	18138	496	-14.31250000
564	28289	497	-14.50000000
564	32382	498	-14.68750000
564	32394	499	-14.75000000
564	51924	500	-15.56250000
247	304	1	5.87500000
247	84	2	5.87500000
247	303	3	5.56250000
247	306	4	5.37500000
247	82	5	3.87500000
247	30293	6	-0.12500000
247	301	7	-1.93750000
247	30182	8	-2.37500000
247	298	9	-3.37500000
247	34	10	-4.06250000
247	497	11	-4.50000000
247	233	12	-4.56250000
247	5	13	-4.62500000
247	503	14	-4.62500000
247	302	15	-4.68750000
247	418	16	-5.00000000
247	27707	17	-5.43750000
247	299	18	-5.81250000
247	345	19	-5.87500000
247	421	20	-6.00000000
247	56	21	-6.25000000
247	822	22	-6.53125000
247	183	23	-6.75000000
247	305	24	-6.90625000
247	962	25	-7.18750000
247	300	26	-7.21875000
247	57	27	-7.25000000
247	93	28	-7.40625000
247	62	29	-7.43750000
247	22738	30	-7.50000000
247	30401	31	-7.68750000
247	30184	32	-7.68750000
247	132	33	-7.68750000
247	117	34	-7.71875000
247	45	35	-7.81250000
247	12514	36	-7.84375000
247	219	37	-7.87500000
247	11298	38	-7.93750000
247	29725	39	-7.96875000
247	23029	40	-8.00000000
247	127	41	-8.00000000
247	134	42	-8.06250000
247	23057	43	-8.06250000
247	522	44	-8.06250000
247	234	45	-8.12500000
247	23059	46	-8.12500000
247	23796	47	-8.12500000
247	823	48	-8.12500000
247	23579	49	-8.25000000
247	43	50	-8.25000000
247	224	51	-8.25000000
247	29836	52	-8.25000000
247	237	53	-8.37500000
247	278	54	-8.37500000
247	27532	55	-8.37500000
247	29910	56	-8.37500000
247	30605	57	-8.37500000
247	272	58	-8.37500000
247	26564	59	-8.37500000
247	772	60	-8.37500000
247	26570	61	-8.43750000
247	455	62	-8.43750000
247	23023	63	-8.43750000
247	30177	64	-8.50000000
247	11301	65	-8.50000000
247	23058	66	-8.50000000
247	12933	67	-8.56250000
247	12754	68	-8.56250000
247	29819	69	-8.62500000
247	96	70	-8.62500000
247	11297	71	-8.68750000
247	30532	72	-8.75000000
247	149	73	-8.75000000
247	218	74	-8.75000000
247	30462	75	-8.75000000
247	276	76	-8.75000000
247	29820	77	-8.75000000
247	280	78	-8.81250000
247	121	79	-8.81250000
247	30274	80	-8.81250000
247	11305	81	-8.87500000
247	281	82	-8.87500000
247	29727	83	-8.93750000
247	23297	84	-8.93750000
247	11523	85	-8.93750000
247	373	86	-9.00000000
247	147	87	-9.00000000
247	11276	88	-9.00000000
247	28518	89	-9.00000000
247	28517	90	-9.00000000
247	30530	91	-9.00000000
247	30137	92	-9.00000000
247	773	93	-9.00000000
247	115	94	-9.00000000
247	320	95	-9.00000000
247	17143	96	-9.00000000
247	27299	97	-9.06250000
247	30147	98	-9.06250000
247	23055	99	-9.06250000
247	290	100	-9.12500000
247	297	101	-9.12500000
247	22997	102	-9.12500000
247	151	103	-9.12500000
247	372	104	-9.12500000
247	30129	105	-9.18750000
247	495	106	-9.18750000
247	230	107	-9.18750000
247	27534	108	-9.18750000
247	225	109	-9.18750000
247	24022	110	-9.18750000
247	29722	111	-9.25000000
247	23043	112	-9.25000000
247	11029	113	-9.25000000
247	1039	114	-9.25000000
247	11943	115	-9.25000000
247	23040	116	-9.25000000
247	412	117	-9.25000000
247	11304	118	-9.31250000
247	29718	119	-9.31250000
247	27450	120	-9.31250000
247	23292	121	-9.37500000
247	30262	122	-9.37500000
247	292	123	-9.37500000
247	23042	124	-9.37500000
247	1154	125	-9.37500000
247	150	126	-9.37500000
247	29742	127	-9.37500000
247	510	128	-9.37500000
247	30287	129	-9.37500000
247	29932	130	-9.43750000
247	30118	131	-9.43750000
247	30294	132	-9.43750000
247	79	133	-9.43750000
247	12546	134	-9.50000000
247	27297	135	-9.50000000
247	27529	136	-9.50000000
247	22195	137	-9.50000000
247	291	138	-9.50000000
247	69	139	-9.50000000
247	27447	140	-9.50000000
247	40	141	-9.56250000
247	30280	142	-9.56250000
247	25373	143	-9.56250000
247	11329	144	-9.56250000
247	30407	145	-9.56250000
247	22750	146	-9.62500000
247	11315	147	-9.62500000
247	30404	148	-9.62500000
247	25370	149	-9.62500000
247	22745	150	-9.62500000
247	25086	151	-9.62500000
247	11906	152	-9.62500000
247	23299	153	-9.68750000
247	23294	154	-9.68750000
247	23307	155	-9.68750000
247	155	156	-9.68750000
247	239	157	-9.68750000
247	162	158	-9.68750000
247	27708	159	-9.68750000
247	23295	160	-9.75000000
247	24943	161	-9.75000000
247	22737	162	-9.75000000
247	178	163	-9.75000000
247	29933	164	-9.75000000
247	23035	165	-9.75000000
247	16874	166	-9.75000000
247	176	167	-9.75000000
247	23293	168	-9.75000000
247	23053	169	-9.75000000
247	23301	170	-9.75000000
247	23013	171	-9.75000000
247	11247	172	-9.75000000
247	27543	173	-9.75000000
247	11257	174	-9.75000000
247	23564	175	-9.75000000
247	23054	176	-9.81250000
247	11316	177	-9.81250000
247	30134	178	-9.81250000
247	30140	179	-9.81250000
247	22751	180	-9.87500000
247	11308	181	-9.87500000
247	30145	182	-9.87500000
247	30272	183	-9.87500000
247	27533	184	-9.87500000
247	179	185	-9.87500000
247	30531	186	-9.87500000
247	27277	187	-9.87500000
247	11167	188	-9.87500000
247	30154	189	-9.87500000
247	30185	190	-9.87500000
247	103	191	-9.87500000
247	17150	192	-9.87500000
247	23056	193	-9.87500000
247	28352	194	-9.87500000
247	22802	195	-9.87500000
247	23981	196	-9.87500000
247	23313	197	-9.87500000
247	23047	198	-9.93750000
247	30124	199	-9.93750000
247	30265	200	-9.93750000
247	145	201	-9.93750000
247	30986	202	-9.93750000
247	23048	203	-9.93750000
247	23296	204	-10.00000000
247	30183	205	-10.00000000
247	27528	206	-10.00000000
247	30602	207	-10.00000000
247	22749	208	-10.00000000
247	23306	209	-10.00000000
247	30270	210	-10.00000000
247	11270	211	-10.00000000
247	146	212	-10.00000000
247	22936	213	-10.00000000
247	43154	214	-10.00000000
247	27706	215	-10.00000000
247	23374	216	-10.06250000
247	30275	217	-10.06250000
247	11288	218	-10.12500000
247	30119	219	-10.12500000
247	27431	220	-10.12500000
247	28507	221	-10.12500000
247	11116	222	-10.12500000
247	29934	223	-10.18750000
247	29931	224	-10.18750000
247	104	225	-10.18750000
247	27519	226	-10.18750000
247	30527	227	-10.18750000
247	40388	228	-10.18750000
247	29726	229	-10.25000000
247	28356	230	-10.25000000
247	31313	231	-10.25000000
247	27430	232	-10.25000000
247	30135	233	-10.25000000
247	43134	234	-10.25000000
247	29935	235	-10.25000000
247	27517	236	-10.25000000
247	26427	237	-10.25000000
247	30399	238	-10.25000000
247	11286	239	-10.25000000
247	52790	240	-10.25000000
247	23051	241	-10.25000000
247	29735	242	-10.25000000
247	22447	243	-10.25000000
247	26631	244	-10.25000000
247	27522	245	-10.25000000
247	26616	246	-10.25000000
247	30121	247	-10.25000000
247	11883	248	-10.25000000
247	29720	249	-10.31250000
247	22497	250	-10.31250000
247	27492	251	-10.31250000
247	23787	252	-10.31250000
247	27441	253	-10.37500000
247	27427	254	-10.37500000
247	30291	255	-10.37500000
247	52219	256	-10.37500000
247	30529	257	-10.37500000
247	30282	258	-10.37500000
247	16572	259	-10.37500000
247	28353	260	-10.37500000
247	17160	261	-10.37500000
247	829	262	-10.37500000
247	35953	263	-10.37500000
247	29719	264	-10.43750000
247	27435	265	-10.43750000
247	11849	266	-10.43750000
247	30020	267	-10.43750000
247	30269	268	-10.43750000
247	30276	269	-10.43750000
247	12053	270	-10.43750000
247	22785	271	-10.50000000
247	30021	272	-10.50000000
247	23628	273	-10.50000000
247	28673	274	-10.50000000
247	30285	275	-10.50000000
247	30150	276	-10.50000000
247	11335	277	-10.50000000
247	27477	278	-10.50000000
247	23050	279	-10.50000000
247	22793	280	-10.50000000
247	31428	281	-10.50000000
247	27428	282	-10.50000000
247	12701	283	-10.50000000
247	27502	284	-10.50000000
247	30127	285	-10.50000000
247	52550	286	-10.50000000
247	27535	287	-10.50000000
247	27531	288	-10.56250000
247	29971	289	-10.56250000
247	22780	290	-10.56250000
247	223	291	-10.56250000
247	31434	292	-10.56250000
247	22740	293	-10.56250000
247	27551	294	-10.56250000
247	29972	295	-10.56250000
247	11631	296	-10.56250000
247	27466	297	-10.56250000
247	22996	298	-10.62500000
247	27463	299	-10.62500000
247	30152	300	-10.62500000
247	30351	301	-10.62500000
247	44	302	-10.62500000
247	44573	303	-10.62500000
247	23577	304	-10.62500000
247	24884	305	-10.62500000
247	30172	306	-10.62500000
247	31397	307	-10.62500000
247	27504	308	-10.62500000
247	12171	309	-10.62500000
247	27478	310	-10.68750000
247	30606	311	-10.68750000
247	24225	312	-10.68750000
247	11799	313	-10.68750000
247	22458	314	-10.68750000
247	29592	315	-10.68750000
247	11909	316	-10.75000000
247	27429	317	-10.75000000
247	27387	318	-10.75000000
247	12011	319	-10.75000000
247	11970	320	-10.75000000
247	29979	321	-10.75000000
247	30148	322	-10.75000000
247	27440	323	-10.75000000
247	23245	324	-10.81250000
247	29728	325	-10.81250000
247	27716	326	-10.81250000
247	30179	327	-10.81250000
247	24908	328	-10.81250000
247	22798	329	-10.81250000
247	11864	330	-10.81250000
247	29774	331	-10.81250000
247	31396	332	-10.81250000
247	30751	333	-10.81250000
247	11271	334	-10.81250000
247	24886	335	-10.87500000
247	30149	336	-10.87500000
247	30141	337	-10.87500000
247	23298	338	-10.87500000
247	22408	339	-10.87500000
247	30288	340	-10.87500000
247	30122	341	-10.87500000
247	143	342	-10.87500000
247	30126	343	-10.87500000
247	27443	344	-10.87500000
247	12039	345	-10.87500000
247	43139	346	-10.87500000
247	24658	347	-10.87500000
247	27544	348	-10.87500000
247	23038	349	-10.93750000
247	29988	350	-10.93750000
247	11408	351	-10.93750000
247	22937	352	-10.93750000
247	27666	353	-10.93750000
247	44570	354	-11.00000000
247	18118	355	-11.00000000
247	22786	356	-11.00000000
247	28677	357	-11.00000000
247	44569	358	-11.00000000
247	27668	359	-11.00000000
247	12037	360	-11.00000000
247	11911	361	-11.00000000
247	53845	362	-11.00000000
247	22950	363	-11.00000000
247	12012	364	-11.00000000
247	27467	365	-11.00000000
247	31719	366	-11.00000000
247	28483	367	-11.00000000
247	31113	368	-11.06250000
247	11998	369	-11.06250000
247	27438	370	-11.06250000
247	22783	371	-11.12500000
247	27914	372	-11.12500000
247	24874	373	-11.12500000
247	27505	374	-11.12500000
247	30889	375	-11.12500000
247	12653	376	-11.12500000
247	30353	377	-11.12500000
247	30609	378	-11.12500000
247	27442	379	-11.18750000
247	27459	380	-11.18750000
247	25087	381	-11.18750000
247	29970	382	-11.18750000
247	29773	383	-11.18750000
247	43135	384	-11.18750000
247	24875	385	-11.25000000
247	29705	386	-11.25000000
247	28309	387	-11.25000000
247	30271	388	-11.25000000
247	24614	389	-11.25000000
247	24226	390	-11.25000000
247	27921	391	-11.25000000
247	18123	392	-11.25000000
247	11554	393	-11.31250000
247	27949	394	-11.31250000
247	29974	395	-11.31250000
247	29740	396	-11.37500000
247	27915	397	-11.37500000
247	31729	398	-11.37500000
247	27828	399	-11.37500000
247	24779	400	-11.37500000
247	24877	401	-11.43750000
247	27913	402	-11.43750000
247	23243	403	-11.43750000
247	24622	404	-11.43750000
247	22889	405	-11.43750000
247	11910	406	-11.43750000
247	27745	407	-11.50000000
247	31114	408	-11.50000000
247	27386	409	-11.50000000
247	27464	410	-11.50000000
247	27730	411	-11.50000000
247	30446	412	-11.50000000
247	27938	413	-11.50000000
247	27912	414	-11.50000000
247	30017	415	-11.50000000
247	30019	416	-11.50000000
247	17984	417	-11.50000000
247	27908	418	-11.56250000
247	27941	419	-11.56250000
247	21320	420	-11.56250000
247	17857	421	-11.56250000
247	30175	422	-11.56250000
247	27933	423	-11.56250000
247	21321	424	-11.62500000
247	29987	425	-11.62500000
247	27925	426	-11.62500000
247	30170	427	-11.68750000
247	30286	428	-11.68750000
247	22794	429	-11.68750000
247	23907	430	-11.68750000
247	27898	431	-11.75000000
247	27910	432	-11.75000000
247	27733	433	-11.75000000
247	29663	434	-11.75000000
247	27936	435	-11.75000000
247	27434	436	-11.75000000
247	27911	437	-11.81250000
247	27897	438	-11.81250000
247	29985	439	-11.81250000
247	30026	440	-11.87500000
247	23177	441	-11.87500000
247	23241	442	-11.87500000
247	30024	443	-11.87500000
247	30025	444	-11.87500000
247	27746	445	-11.87500000
247	40520	446	-11.87500000
247	18066	447	-11.87500000
247	39041	448	-11.87500000
247	30153	449	-11.87500000
247	27944	450	-11.93750000
247	32400	451	-11.93750000
247	29662	452	-11.93750000
247	23165	453	-11.93750000
247	30018	454	-11.93750000
247	24228	455	-12.00000000
247	30642	456	-12.00000000
247	29802	457	-12.00000000
247	11963	458	-12.00000000
247	18075	459	-12.00000000
247	29772	460	-12.00000000
247	11828	461	-12.06250000
247	23240	462	-12.06250000
247	23244	463	-12.06250000
247	27935	464	-12.06250000
247	40515	465	-12.06250000
247	41082	466	-12.12500000
247	18074	467	-12.18750000
247	27909	468	-12.18750000
247	29778	469	-12.25000000
247	27926	470	-12.25000000
247	23242	471	-12.25000000
247	24775	472	-12.25000000
247	12014	473	-12.25000000
247	27943	474	-12.31250000
247	31452	475	-12.31250000
247	24876	476	-12.31250000
247	45566	477	-12.31250000
247	29808	478	-12.31250000
247	29804	479	-12.37500000
247	23404	480	-12.37500000
247	18072	481	-12.37500000
247	18061	482	-12.37500000
247	30176	483	-12.43750000
247	32404	484	-12.43750000
247	27731	485	-12.50000000
247	24773	486	-12.50000000
247	27930	487	-12.56250000
247	29807	488	-12.62500000
247	24417	489	-12.62500000
247	27952	490	-12.68750000
247	27736	491	-12.68750000
247	29810	492	-12.75000000
247	18083	493	-12.87500000
247	28702	494	-12.87500000
247	23161	495	-13.00000000
247	29776	496	-13.06250000
247	27928	497	-13.12500000
247	27758	498	-13.18750000
247	27931	499	-13.37500000
247	52863	500	-13.93750000
290	229	1	7.37500000
290	30148	2	-2.31250000
290	230	3	-3.68750000
290	221	4	-3.68750000
290	224	5	-4.43750000
290	30146	6	-5.12500000
290	30147	7	-5.31250000
290	29877	8	-5.50000000
290	27458	9	-5.50000000
290	27453	10	-5.50000000
290	218	11	-5.68750000
290	852	12	-5.68750000
290	30136	13	-5.81250000
290	232	14	-5.93750000
290	30150	15	-6.00000000
290	1104	16	-6.15625000
290	1038	17	-6.25000000
290	27451	18	-6.37500000
290	855	19	-6.40625000
290	212	20	-6.84375000
290	220	21	-6.87500000
290	227	22	-6.96875000
290	30149	23	-7.06250000
290	222	24	-7.21875000
290	30145	25	-7.46875000
290	30143	26	-7.75000000
290	223	27	-7.81250000
290	30144	28	-8.12500000
290	1041	29	-8.25000000
290	851	30	-8.31250000
290	30547	31	-8.37500000
290	30142	32	-8.37500000
290	30119	33	-8.37500000
290	30187	34	-8.43750000
290	30129	35	-8.50000000
290	27454	36	-8.56250000
290	27460	37	-8.75000000
290	30273	38	-8.75000000
290	219	39	-8.75000000
290	25371	40	-8.75000000
290	225	41	-8.81250000
290	1071	42	-8.81250000
290	8386	43	-8.87500000
290	1073	44	-8.87500000
290	234	45	-9.00000000
290	11282	46	-9.00000000
290	21937	47	-9.00000000
