700	43921	455	-13.25000000
700	36343	456	-13.25000000
700	47754	457	-13.25000000
700	27857	458	-13.25000000
700	35069	459	-13.31250000
700	52229	460	-13.31250000
700	21460	461	-13.31250000
700	11740	462	-13.37500000
700	51940	463	-13.37500000
700	18867	464	-13.37500000
700	21394	465	-13.43750000
700	50431	466	-13.43750000
700	47691	467	-13.43750000
700	34730	468	-13.43750000
700	11660	469	-13.43750000
700	28978	470	-13.43750000
700	29290	471	-13.43750000
700	48009	472	-13.43750000
700	40265	473	-13.50000000
700	37920	474	-13.50000000
700	54719	475	-13.50000000
700	36303	476	-13.50000000
700	33196	477	-13.50000000
700	17846	478	-13.50000000
700	44542	479	-13.56250000
700	40349	480	-13.56250000
700	40415	481	-13.56250000
700	44544	482	-13.56250000
700	38414	483	-13.56250000
700	54754	484	-13.62500000
700	45749	485	-13.62500000
700	50408	486	-13.62500000
700	19661	487	-13.62500000
700	41639	488	-13.62500000
700	29054	489	-13.62500000
700	47756	490	-13.68750000
700	48608	491	-13.68750000
700	46000	492	-13.68750000
700	41306	493	-13.75000000
700	38715	494	-13.81250000
700	42842	495	-13.81250000
700	37514	496	-13.81250000
700	21001	497	-13.87500000
700	28468	498	-13.87500000
700	44043	499	-13.87500000
700	40820	500	-13.93750000
564	939	1	5.18750000
564	1023	2	4.56250000
564	942	3	4.43750000
564	1025	4	4.43750000
564	1026	5	2.31250000
564	30615	6	-1.12500000
564	866	7	-1.50000000
564	4044	8	-2.18750000
564	941	9	-2.62500000
564	924	10	-3.00000000
564	4034	11	-3.06250000
564	1035	12	-3.25000000
564	947	13	-3.37500000
564	306	14	-3.68750000
564	925	15	-3.87500000
564	948	16	-3.93750000
564	1036	17	-3.93750000
564	30616	18	-4.18750000
564	943	19	-4.62500000
564	1031	20	-4.62500000
564	4021	21	-4.75000000
564	891	22	-4.87500000
564	946	23	-4.87500000
564	922	24	-4.93750000
564	923	25	-5.00000000
564	959	26	-5.25000000
564	1018	27	-5.25000000
564	950	28	-5.31250000
564	1030	29	-5.31250000
564	1033	30	-5.50000000
564	4045	31	-5.50000000
564	949	32	-5.56250000
564	30627	33	-5.56250000
564	856	34	-5.62500000
564	960	35	-5.78125000
564	917	36	-5.78125000
564	1034	37	-5.87500000
564	974	38	-5.90625000
564	1029	39	-6.03125000
564	134	40	-6.09375000
564	929	41	-6.28125000
564	1109	42	-6.34375000
564	926	43	-6.37500000
564	5440	44	-6.40625000
564	504	45	-6.50000000
564	30613	46	-6.50000000
564	961	47	-6.53125000
564	240	48	-6.56250000
564	958	49	-6.65625000
564	30630	50	-6.71875000
564	951	51	-6.87500000
564	30628	52	-6.87500000
564	927	53	-6.90625000
564	30622	54	-6.93750000
564	34566	55	-6.96875000
564	30623	56	-7.09375000
564	975	57	-7.09375000
564	30618	58	-7.12500000
564	935	59	-7.18750000
564	892	60	-7.18750000
564	5442	61	-7.18750000
564	893	62	-7.21875000
564	4048	63	-7.25000000
564	34589	64	-7.28125000
564	885	65	-7.31250000
564	243	66	-7.34375000
564	999	67	-7.37500000
564	872	68	-7.37500000
564	506	69	-7.37500000
564	1003	70	-7.50000000
564	30617	71	-7.50000000
564	30619	72	-7.53125000
564	952	73	-7.59375000
564	474	74	-7.71875000
564	135	75	-7.71875000
564	30626	76	-7.75000000
564	977	77	-7.81250000
564	971	78	-7.90625000
564	4064	79	-7.90625000
564	276	80	-7.90625000
564	920	81	-7.93750000
564	957	82	-7.93750000
564	34556	83	-7.93750000
564	282	84	-7.96875000
564	262	85	-7.96875000
564	938	86	-8.00000000
564	267	87	-8.00000000
564	1017	88	-8.06250000
564	290	89	-8.12500000
564	482	90	-8.12500000
564	954	91	-8.12500000
564	995	92	-8.18750000
564	1007	93	-8.18750000
564	5448	94	-8.18750000
564	1005	95	-8.25000000
564	92	96	-8.25000000
564	1006	97	-8.25000000
564	985	98	-8.25000000
564	886	99	-8.25000000
564	272	100	-8.25000000
564	271	101	-8.25000000
564	7954	102	-8.25000000
564	990	103	-8.25000000
564	5457	104	-8.31250000
564	953	105	-8.37500000
564	5436	106	-8.37500000
564	260	107	-8.37500000
564	986	108	-8.37500000
564	982	109	-8.37500000
564	972	110	-8.37500000
564	1001	111	-8.37500000
564	1002	112	-8.43750000
564	956	113	-8.50000000
564	296	114	-8.50000000
564	1004	115	-8.50000000
564	930	116	-8.50000000
564	877	117	-8.50000000
564	1242	118	-8.50000000
564	447	119	-8.56250000
564	34593	120	-8.62500000
564	5421	121	-8.62500000
564	991	122	-8.62500000
564	261	123	-8.62500000
564	878	124	-8.62500000
564	483	125	-8.62500000
564	278	126	-8.68750000
564	5452	127	-8.68750000
564	1008	128	-8.75000000
564	93	129	-8.75000000
564	1020	130	-8.75000000
564	178	131	-8.75000000
564	30620	132	-8.75000000
564	914	133	-8.81250000
564	511	134	-8.87500000
564	281	135	-8.87500000
564	427	136	-8.87500000
564	34561	137	-8.87500000
564	993	138	-8.87500000
564	26554	139	-8.93750000
564	23012	140	-9.00000000
564	26560	141	-9.00000000
564	1048	142	-9.00000000
564	485	143	-9.00000000
564	934	144	-9.12500000
564	5445	145	-9.12500000
564	879	146	-9.12500000
564	34586	147	-9.12500000
564	495	148	-9.12500000
564	34594	149	-9.12500000
564	1013	150	-9.12500000
564	34545	151	-9.12500000
564	1241	152	-9.12500000
564	263	153	-9.12500000
564	34588	154	-9.18750000
564	34596	155	-9.18750000
564	476	156	-9.25000000
564	933	157	-9.25000000
564	412	158	-9.25000000
564	385	159	-9.25000000
564	5413	160	-9.25000000
564	515	161	-9.25000000
564	26562	162	-9.31250000
564	30629	163	-9.37500000
564	5458	164	-9.37500000
564	23013	165	-9.37500000
564	297	166	-9.37500000
564	265	167	-9.37500000
564	486	168	-9.43750000
564	988	169	-9.43750000
564	23029	170	-9.50000000
564	5419	171	-9.50000000
564	46323	172	-9.50000000
564	26570	173	-9.50000000
564	28340	174	-9.50000000
564	294	175	-9.50000000
564	5422	176	-9.50000000
564	487	177	-9.50000000
564	34580	178	-9.56250000
564	1014	179	-9.56250000
564	5446	180	-9.62500000
564	5460	181	-9.62500000
564	5420	182	-9.62500000
564	919	183	-9.62500000
564	26555	184	-9.68750000
564	1009	185	-9.68750000
564	34573	186	-9.75000000
564	5100	187	-9.75000000
564	11092	188	-9.75000000
564	11066	189	-9.75000000
564	34547	190	-9.75000000
564	257	191	-9.81250000
564	5425	192	-9.81250000
564	30381	193	-9.87500000
564	432	194	-9.87500000
564	23016	195	-9.87500000
564	11080	196	-9.93750000
564	16378	197	-9.93750000
564	26559	198	-10.00000000
564	34574	199	-10.00000000
564	46318	200	-10.00000000
564	913	201	-10.00000000
564	23291	202	-10.00000000
564	11116	203	-10.06250000
564	5426	204	-10.06250000
564	46321	205	-10.12500000
564	23017	206	-10.18750000
564	34577	207	-10.18750000
564	5432	208	-10.18750000
564	11096	209	-10.18750000
564	26563	210	-10.25000000
564	23018	211	-10.25000000
564	5454	212	-10.25000000
564	11094	213	-10.25000000
564	5447	214	-10.25000000
564	644	215	-10.25000000
564	11149	216	-10.25000000
564	28341	217	-10.31250000
564	18561	218	-10.31250000
564	11091	219	-10.31250000
564	11106	220	-10.37500000
564	23298	221	-10.37500000
564	34582	222	-10.37500000
564	24255	223	-10.37500000
564	323	224	-10.37500000
564	23020	225	-10.37500000
564	11153	226	-10.37500000
564	34575	227	-10.37500000
564	11171	228	-10.43750000
564	34598	229	-10.43750000
564	12511	230	-10.43750000
564	275	231	-10.43750000
564	47594	232	-10.50000000
564	24147	233	-10.50000000
564	23228	234	-10.50000000
564	11110	235	-10.50000000
564	23618	236	-10.56250000
564	5456	237	-10.56250000
564	18585	238	-10.56250000
564	23387	239	-10.56250000
564	46322	240	-10.56250000
564	12546	241	-10.56250000
564	11082	242	-10.56250000
564	12076	243	-10.62500000
564	12499	244	-10.62500000
564	23019	245	-10.62500000
564	23021	246	-10.68750000
564	23022	247	-10.75000000
564	31309	248	-10.75000000
564	11090	249	-10.75000000
564	23225	250	-10.75000000
564	16874	251	-10.75000000
564	34564	252	-10.81250000
564	27757	253	-10.81250000
564	477	254	-10.81250000
564	11108	255	-10.81250000
564	23058	256	-10.81250000
564	34578	257	-10.81250000
564	34560	258	-10.87500000
564	23059	259	-10.87500000
564	14570	260	-10.87500000
564	16037	261	-10.87500000
564	6357	262	-10.87500000
564	34567	263	-10.87500000
564	16039	264	-10.87500000
564	22853	265	-10.87500000
564	18177	266	-10.87500000
564	34565	267	-10.93750000
564	47605	268	-10.93750000
564	30384	269	-10.93750000
564	47576	270	-10.93750000
564	34569	271	-10.93750000
564	26615	272	-10.93750000
564	34576	273	-11.00000000
564	11151	274	-11.00000000
564	11065	275	-11.00000000
564	12978	276	-11.00000000
564	28492	277	-11.00000000
564	47586	278	-11.00000000
564	41663	279	-11.00000000
564	27475	280	-11.06250000
564	24700	281	-11.06250000
564	11047	282	-11.06250000
564	18628	283	-11.06250000
564	23057	284	-11.06250000
564	30895	285	-11.06250000
564	269	286	-11.12500000
564	28701	287	-11.12500000
564	23299	288	-11.12500000
564	47597	289	-11.12500000
564	47602	290	-11.18750000
564	34910	291	-11.18750000
564	9501	292	-11.18750000
564	4394	293	-11.18750000
564	28335	294	-11.18750000
564	47593	295	-11.25000000
564	12504	296	-11.25000000
564	11061	297	-11.25000000
564	23233	298	-11.25000000
564	27813	299	-11.31250000
564	23237	300	-11.31250000
564	47604	301	-11.31250000
564	27822	302	-11.31250000
564	23235	303	-11.31250000
564	47592	304	-11.37500000
564	30183	305	-11.37500000
564	36488	306	-11.37500000
564	24261	307	-11.37500000
564	14198	308	-11.37500000
564	47573	309	-11.37500000
564	29899	310	-11.37500000
564	47587	311	-11.37500000
564	13471	312	-11.37500000
564	47603	313	-11.43750000
564	47600	314	-11.43750000
564	47609	315	-11.43750000
564	27505	316	-11.43750000
564	52894	317	-11.43750000
564	11200	318	-11.43750000
564	15466	319	-11.43750000
564	30642	320	-11.43750000
564	11150	321	-11.50000000
564	27817	322	-11.50000000
564	15447	323	-11.50000000
564	30889	324	-11.50000000
564	17967	325	-11.50000000
564	47596	326	-11.50000000
564	13459	327	-11.50000000
564	27818	328	-11.50000000
564	34915	329	-11.50000000
564	50923	330	-11.50000000
564	43432	331	-11.50000000
564	24267	332	-11.56250000
564	28412	333	-11.56250000
564	36497	334	-11.56250000
564	18138	335	-11.56250000
564	9509	336	-11.56250000
564	27815	337	-11.62500000
564	43545	338	-11.62500000
564	11793	339	-11.62500000
564	30890	340	-11.62500000
564	27814	341	-11.62500000
564	31506	342	-11.62500000
564	23236	343	-11.62500000
564	22957	344	-11.62500000
564	47611	345	-11.62500000
564	34929	346	-11.62500000
564	36489	347	-11.62500000
564	12514	348	-11.68750000
564	47598	349	-11.68750000
564	43453	350	-11.68750000
564	29931	351	-11.68750000
564	18112	352	-11.68750000
564	16909	353	-11.68750000
564	50457	354	-11.68750000
564	2758	355	-11.68750000
564	28309	356	-11.68750000
564	47571	357	-11.68750000
564	27828	358	-11.75000000
564	47585	359	-11.75000000
564	28677	360	-11.75000000
564	19093	361	-11.75000000
564	28496	362	-11.75000000
564	12990	363	-11.75000000
564	30286	364	-11.75000000
564	40775	365	-11.75000000
564	31016	366	-11.75000000
564	47590	367	-11.81250000
564	23579	368	-11.81250000
564	47608	369	-11.81250000
564	28289	370	-11.81250000
564	54840	371	-11.81250000
564	31006	372	-11.81250000
564	47584	373	-11.87500000
564	27829	374	-11.87500000
564	11794	375	-11.87500000
564	47577	376	-11.87500000
564	23565	377	-11.87500000
564	17985	378	-11.87500000
564	47572	379	-11.87500000
564	27498	380	-11.87500000
564	47614	381	-11.87500000
564	27820	382	-11.87500000
564	47583	383	-11.87500000
564	34924	384	-11.87500000
564	29971	385	-11.87500000
564	27289	386	-11.93750000
564	52895	387	-11.93750000
564	29819	388	-11.93750000
564	47574	389	-11.93750000
564	11883	390	-11.93750000
564	15455	391	-12.00000000
564	17981	392	-12.00000000
564	27827	393	-12.00000000
564	47750	394	-12.00000000
564	11911	395	-12.00000000
564	33049	396	-12.00000000
564	30410	397	-12.00000000
564	15300	398	-12.00000000
564	27810	399	-12.00000000
564	24943	400	-12.00000000
564	11959	401	-12.06250000
564	47591	402	-12.06250000
564	36517	403	-12.06250000
564	27824	404	-12.06250000
564	30383	405	-12.12500000
564	34925	406	-12.12500000
564	27816	407	-12.12500000
564	27809	408	-12.12500000
564	52549	409	-12.12500000
564	12171	410	-12.12500000
564	16957	411	-12.12500000
564	54678	412	-12.12500000
564	36819	413	-12.12500000
564	40865	414	-12.18750000
564	30403	415	-12.18750000
564	51958	416	-12.18750000
564	27806	417	-12.18750000
564	11934	418	-12.18750000
564	27287	419	-12.18750000
564	52553	420	-12.18750000
564	12576	421	-12.18750000
564	27826	422	-12.25000000
564	52551	423	-12.25000000
564	28306	424	-12.25000000
564	27811	425	-12.25000000
564	12569	426	-12.25000000
564	35205	427	-12.25000000
564	52792	428	-12.25000000
564	40516	429	-12.25000000
564	16956	430	-12.25000000
564	10073	431	-12.25000000
564	23611	432	-12.25000000
564	29827	433	-12.25000000
564	36498	434	-12.25000000
564	36818	435	-12.31250000
564	52550	436	-12.31250000
564	27825	437	-12.31250000
564	30332	438	-12.31250000
564	31399	439	-12.31250000
564	47589	440	-12.37500000
564	47599	441	-12.37500000
564	27812	442	-12.37500000
564	32400	443	-12.37500000
564	47746	444	-12.37500000
564	47747	445	-12.37500000
564	47617	446	-12.37500000
564	27302	447	-12.37500000
564	36553	448	-12.37500000
564	32399	449	-12.37500000
564	30310	450	-12.43750000
564	36496	451	-12.43750000
564	11464	452	-12.43750000
564	11922	453	-12.43750000
564	11791	454	-12.50000000
564	36543	455	-12.50000000
564	47754	456	-12.50000000
564	47580	457	-12.56250000
564	53447	458	-12.56250000
564	11462	459	-12.62500000
564	47020	460	-12.62500000
564	35204	461	-12.62500000
564	30401	462	-12.68750000
564	52750	463	-12.68750000
564	51963	464	-12.75000000
564	32394	465	-12.75000000
564	2776	466	-12.75000000
564	52790	467	-12.75000000
564	52761	468	-12.75000000
564	51924	469	-12.81250000
564	32398	470	-12.87500000
564	53212	471	-12.87500000
564	32404	472	-12.87500000
564	32403	473	-12.87500000
564	34238	474	-12.87500000
564	32402	475	-12.87500000
564	30450	476	-12.87500000
564	34244	477	-12.93750000
564	51959	478	-12.93750000
564	45297	479	-12.93750000
564	47733	480	-12.93750000
564	52911	481	-12.93750000
564	51964	482	-13.00000000
564	49177	483	-13.00000000
564	47753	484	-13.00000000
564	53197	485	-13.00000000
564	44570	486	-13.00000000
564	41498	487	-13.00000000
564	41497	488	-13.06250000
564	34284	489	-13.12500000
564	32395	490	-13.18750000
564	52775	491	-13.18750000
564	42985	492	-13.18750000
564	49175	493	-13.18750000
564	32382	494	-13.25000000
564	47736	495	-13.31250000
564	47749	496	-13.37500000
564	51999	497	-13.37500000
564	53225	498	-13.43750000
564	47757	499	-13.50000000
564	47745	500	-13.56250000
247	304	1	6.93750000
247	298	2	4.25000000
247	303	3	4.18750000
247	84	4	3.56250000
247	82	5	2.75000000
247	30182	6	1.37500000
247	62	7	-0.68750000
247	121	8	-1.56250000
247	306	9	-2.06250000
247	302	10	-2.50000000
247	300	11	-3.00000000
247	223	12	-3.50000000
247	132	13	-3.56250000
247	1039	14	-3.68750000
247	5	15	-3.87500000
247	117	16	-3.87500000
247	305	17	-4.00000000
247	93	18	-4.12500000
247	224	19	-4.18750000
247	233	20	-4.25000000
247	230	21	-4.37500000
247	301	22	-4.43750000
247	299	23	-4.50000000
247	115	24	-4.56250000
247	45	25	-4.62500000
247	57	26	-4.68750000
247	219	27	-4.75000000
247	56	28	-4.81250000
247	225	29	-4.87500000
247	183	30	-4.93750000
247	103	31	-4.93750000
247	822	32	-5.00000000
247	773	33	-5.00000000
247	127	34	-5.00000000
247	43	35	-5.06250000
247	829	36	-5.12500000
247	96	37	-5.31250000
247	823	38	-5.31250000
247	178	39	-5.37500000
247	522	40	-5.37500000
247	69	41	-5.62500000
247	237	42	-5.81250000
247	34	43	-5.87500000
247	30177	44	-6.00000000
247	30134	45	-6.00000000
247	79	46	-6.09375000
247	134	47	-6.15625000
247	30119	48	-6.21875000
247	11304	49	-6.34375000
247	30275	50	-6.40625000
247	218	51	-6.43750000
247	30293	52	-6.43750000
247	30152	53	-6.56250000
247	147	54	-6.75000000
247	497	55	-6.84375000
247	962	56	-6.90625000
247	30179	57	-7.03125000
247	30265	58	-7.06250000
247	239	59	-7.09375000
247	772	60	-7.09375000
247	30153	61	-7.09375000
247	503	62	-7.12500000
247	30118	63	-7.15625000
247	145	64	-7.15625000
247	11247	65	-7.21875000
247	16572	66	-7.21875000
247	30124	67	-7.25000000
247	104	68	-7.28125000
247	234	69	-7.31250000
247	179	70	-7.34375000
247	44	71	-7.37500000
247	30141	72	-7.50000000
247	11297	73	-7.53125000
247	151	74	-7.56250000
247	11257	75	-7.56250000
247	11298	76	-7.59375000
247	149	77	-7.62500000
247	11270	78	-7.65625000
247	11286	79	-7.65625000
247	143	80	-7.68750000
247	11271	81	-7.68750000
247	11288	82	-7.78125000
247	23564	83	-7.78125000
247	11305	84	-7.84375000
247	278	85	-7.84375000
247	11308	86	-7.90625000
247	146	87	-7.90625000
247	30147	88	-7.93750000
247	22936	89	-7.93750000
247	292	90	-7.96875000
247	30262	91	-8.00000000
247	43134	92	-8.00000000
247	30282	93	-8.00000000
247	150	94	-8.00000000
247	30127	95	-8.00000000
247	30121	96	-8.00000000
247	30137	97	-8.12500000
247	30126	98	-8.12500000
247	276	99	-8.12500000
247	29725	100	-8.12500000
247	155	101	-8.18750000
247	30122	102	-8.18750000
247	11301	103	-8.25000000
247	30270	104	-8.25000000
247	291	105	-8.25000000
247	30150	106	-8.37500000
247	30184	107	-8.37500000
247	29820	108	-8.37500000
247	43135	109	-8.37500000
247	40	110	-8.50000000
247	30129	111	-8.50000000
247	495	112	-8.50000000
247	29836	113	-8.50000000
247	30269	114	-8.50000000
247	29726	115	-8.62500000
247	176	116	-8.62500000
247	12701	117	-8.62500000
247	281	118	-8.62500000
247	30149	119	-8.68750000
247	280	120	-8.68750000
247	29720	121	-8.75000000
247	30280	122	-8.75000000
247	29728	123	-8.75000000
247	290	124	-8.75000000
247	30154	125	-8.75000000
247	11276	126	-8.81250000
247	30185	127	-8.87500000
247	43154	128	-8.87500000
247	272	129	-8.87500000
247	412	130	-8.87500000
247	30287	131	-8.87500000
247	23796	132	-8.93750000
247	30145	133	-9.00000000
247	29722	134	-9.00000000
247	30148	135	-9.00000000
247	30140	136	-9.00000000
247	30170	137	-9.06250000
247	345	138	-9.12500000
247	372	139	-9.12500000
247	30274	140	-9.12500000
247	23579	141	-9.18750000
247	297	142	-9.18750000
247	30135	143	-9.18750000
247	30532	144	-9.25000000
247	30272	145	-9.25000000
247	29819	146	-9.25000000
247	23057	147	-9.25000000
247	27707	148	-9.25000000
247	12653	149	-9.25000000
247	30172	150	-9.25000000
247	455	151	-9.25000000
247	22997	152	-9.31250000
247	22950	153	-9.31250000
247	421	154	-9.31250000
247	11316	155	-9.37500000
247	22802	156	-9.37500000
247	30285	157	-9.43750000
247	30294	158	-9.43750000
247	22937	159	-9.43750000
247	26564	160	-9.43750000
247	29740	161	-9.50000000
247	29718	162	-9.50000000
247	11523	163	-9.50000000
247	1154	164	-9.50000000
247	22195	165	-9.50000000
247	29735	166	-9.50000000
247	23040	167	-9.50000000
247	23043	168	-9.56250000
247	23048	169	-9.56250000
247	25370	170	-9.62500000
247	23055	171	-9.62500000
247	30271	172	-9.62500000
247	510	173	-9.62500000
247	30276	174	-9.68750000
247	162	175	-9.68750000
247	29727	176	-9.75000000
247	22738	177	-9.75000000
247	30288	178	-9.75000000
247	22798	179	-9.75000000
247	30175	180	-9.75000000
247	11329	181	-9.75000000
247	418	182	-9.75000000
247	320	183	-9.75000000
247	23306	184	-9.81250000
247	27504	185	-9.81250000
247	29719	186	-9.87500000
247	30531	187	-9.87500000
247	30291	188	-9.87500000
247	11335	189	-9.87500000
247	23307	190	-9.87500000
247	12933	191	-9.87500000
247	24022	192	-9.87500000
247	373	193	-9.93750000
247	23058	194	-9.93750000
247	23051	195	-9.93750000
247	30407	196	-9.93750000
247	24658	197	-9.93750000
247	27706	198	-9.93750000
247	24943	199	-10.00000000
247	23050	200	-10.00000000
247	29972	201	-10.00000000
247	23056	202	-10.00000000
247	43139	203	-10.00000000
247	22996	204	-10.06250000
247	11315	205	-10.06250000
247	27429	206	-10.06250000
247	27459	207	-10.06250000
247	30529	208	-10.06250000
247	25373	209	-10.06250000
247	29742	210	-10.06250000
247	23981	211	-10.06250000
247	22794	212	-10.12500000
247	23293	213	-10.12500000
247	28673	214	-10.12500000
247	22740	215	-10.12500000
247	27438	216	-10.12500000
247	12754	217	-10.12500000
247	17143	218	-10.12500000
247	23042	219	-10.18750000
247	12546	220	-10.18750000
247	23059	221	-10.18750000
247	27440	222	-10.18750000
247	30176	223	-10.25000000
247	22780	224	-10.25000000
247	23023	225	-10.25000000
247	17160	226	-10.25000000
247	23313	227	-10.25000000
247	26570	228	-10.31250000
247	11116	229	-10.31250000
247	27708	230	-10.31250000
247	27544	231	-10.31250000
247	22783	232	-10.37500000
247	30404	233	-10.37500000
247	27427	234	-10.37500000
247	16874	235	-10.37500000
247	53845	236	-10.37500000
247	27428	237	-10.37500000
247	30401	238	-10.43750000
247	23292	239	-10.43750000
247	27450	240	-10.43750000
247	23054	241	-10.50000000
247	27478	242	-10.50000000
247	23038	243	-10.50000000
247	29971	244	-10.50000000
247	27277	245	-10.50000000
247	23301	246	-10.50000000
247	22793	247	-10.50000000
247	27551	248	-10.50000000
247	30399	249	-10.50000000
247	11029	250	-10.50000000
247	17150	251	-10.50000000
247	27443	252	-10.50000000
247	30986	253	-10.50000000
247	12053	254	-10.50000000
247	30286	255	-10.56250000
247	23628	256	-10.56250000
247	27477	257	-10.56250000
247	23297	258	-10.56250000
247	30530	259	-10.56250000
247	27463	260	-10.62500000
247	31114	261	-10.62500000
247	29910	262	-10.62500000
247	27517	263	-10.62500000
247	27736	264	-10.62500000
247	23029	265	-10.62500000
247	11631	266	-10.62500000
247	28507	267	-10.68750000
247	22751	268	-10.75000000
247	23374	269	-10.75000000
247	30605	270	-10.75000000
247	12014	271	-10.75000000
247	23296	272	-10.81250000
247	27441	273	-10.81250000
247	23298	274	-10.81250000
247	27492	275	-10.81250000
247	27505	276	-10.81250000
247	30183	277	-10.87500000
247	23299	278	-10.87500000
247	11554	279	-10.87500000
247	22786	280	-10.87500000
247	22749	281	-10.87500000
247	28677	282	-10.87500000
247	23047	283	-10.87500000
247	23294	284	-10.87500000
247	41082	285	-10.87500000
247	23577	286	-10.93750000
247	26631	287	-10.93750000
247	27745	288	-11.00000000
247	22737	289	-11.00000000
247	12011	290	-11.00000000
247	27464	291	-11.00000000
247	27431	292	-11.00000000
247	17857	293	-11.00000000
247	30527	294	-11.00000000
247	12514	295	-11.00000000
247	22750	296	-11.06250000
247	27442	297	-11.06250000
247	27435	298	-11.06250000
247	27430	299	-11.06250000
247	27758	300	-11.06250000
247	22745	301	-11.06250000
247	11167	302	-11.06250000
247	25086	303	-11.06250000
247	27909	304	-11.06250000
247	27434	305	-11.06250000
247	40388	306	-11.06250000
247	23295	307	-11.12500000
247	23053	308	-11.12500000
247	22785	309	-11.12500000
247	30351	310	-11.12500000
247	31729	311	-11.12500000
247	27519	312	-11.12500000
247	11943	313	-11.12500000
247	40520	314	-11.12500000
247	11910	315	-11.12500000
247	26616	316	-11.12500000
247	29988	317	-11.18750000
247	27910	318	-11.18750000
247	30462	319	-11.18750000
247	30353	320	-11.18750000
247	12039	321	-11.18750000
247	29931	322	-11.25000000
247	27911	323	-11.25000000
247	31313	324	-11.25000000
247	27668	325	-11.25000000
247	27908	326	-11.25000000
247	31113	327	-11.25000000
247	27543	328	-11.25000000
247	23787	329	-11.25000000
247	29663	330	-11.25000000
247	29987	331	-11.25000000
247	11883	332	-11.25000000
247	27898	333	-11.31250000
247	27746	334	-11.31250000
247	24775	335	-11.31250000
247	23907	336	-11.31250000
247	29592	337	-11.31250000
247	28483	338	-11.31250000
247	40515	339	-11.31250000
247	28702	340	-11.37500000
247	21321	341	-11.37500000
247	27466	342	-11.37500000
247	31396	343	-11.37500000
247	30751	344	-11.37500000
247	27913	345	-11.43750000
247	31434	346	-11.43750000
247	29776	347	-11.43750000
247	23013	348	-11.43750000
247	28518	349	-11.43750000
247	28517	350	-11.43750000
247	27666	351	-11.43750000
247	28356	352	-11.50000000
247	26427	353	-11.50000000
247	30642	354	-11.50000000
247	28353	355	-11.50000000
247	11864	356	-11.50000000
247	29772	357	-11.50000000
247	28352	358	-11.50000000
247	29932	359	-11.56250000
247	29933	360	-11.56250000
247	44569	361	-11.56250000
247	27933	362	-11.56250000
247	27921	363	-11.56250000
247	44570	364	-11.62500000
247	24886	365	-11.62500000
247	18118	366	-11.62500000
247	27532	367	-11.62500000
247	27716	368	-11.62500000
247	44573	369	-11.62500000
247	28309	370	-11.62500000
247	24773	371	-11.62500000
247	27935	372	-11.62500000
247	27447	373	-11.62500000
247	27531	374	-11.68750000
247	27944	375	-11.68750000
247	11408	376	-11.68750000
247	52790	377	-11.68750000
247	24876	378	-11.68750000
247	52550	379	-11.68750000
247	18123	380	-11.68750000
247	27386	381	-11.75000000
247	27897	382	-11.75000000
247	12037	383	-11.75000000
247	52219	384	-11.75000000
247	23404	385	-11.75000000
247	12012	386	-11.75000000
247	27731	387	-11.75000000
247	27467	388	-11.75000000
247	29985	389	-11.75000000
247	31397	390	-11.75000000
247	35953	391	-11.75000000
247	27943	392	-11.81250000
247	23035	393	-11.81250000
247	29935	394	-11.81250000
247	11963	395	-11.81250000
247	25087	396	-11.81250000
247	30889	397	-11.81250000
247	18066	398	-11.81250000
247	30602	399	-11.87500000
247	27533	400	-11.87500000
247	27299	401	-11.87500000
247	29804	402	-11.87500000
247	11970	403	-11.87500000
247	30021	404	-11.87500000
247	27941	405	-11.87500000
247	11911	406	-11.87500000
247	27534	407	-11.87500000
247	27733	408	-11.87500000
247	11998	409	-11.87500000
247	29662	410	-11.87500000
247	24614	411	-11.87500000
247	27522	412	-11.87500000
247	12171	413	-11.87500000
247	18074	414	-11.93750000
247	18075	415	-11.93750000
247	30019	416	-11.93750000
247	29979	417	-12.00000000
247	27930	418	-12.00000000
247	27926	419	-12.00000000
247	11828	420	-12.00000000
247	27938	421	-12.00000000
247	29774	422	-12.00000000
247	27502	423	-12.00000000
247	31719	424	-12.00000000
247	27925	425	-12.00000000
247	11799	426	-12.00000000
247	29773	427	-12.00000000
247	30018	428	-12.00000000
247	18061	429	-12.00000000
247	27528	430	-12.06250000
247	30020	431	-12.06250000
247	27952	432	-12.06250000
247	29810	433	-12.06250000
247	27828	434	-12.06250000
247	45566	435	-12.06250000
247	29970	436	-12.06250000
247	32404	437	-12.06250000
247	23245	438	-12.12500000
247	24875	439	-12.12500000
247	27949	440	-12.12500000
247	24908	441	-12.12500000
247	27529	442	-12.12500000
247	24225	443	-12.12500000
247	27730	444	-12.18750000
247	31428	445	-12.18750000
247	27931	446	-12.18750000
247	30017	447	-12.18750000
247	22447	448	-12.18750000
247	27936	449	-12.18750000
247	24779	450	-12.18750000
247	30609	451	-12.18750000
247	24226	452	-12.18750000
247	11906	453	-12.18750000
247	18083	454	-12.25000000
247	29974	455	-12.25000000
247	30446	456	-12.25000000
247	29705	457	-12.25000000
247	22458	458	-12.25000000
247	17984	459	-12.25000000
247	27915	460	-12.31250000
247	24622	461	-12.31250000
247	22497	462	-12.31250000
247	27297	463	-12.31250000
247	30606	464	-12.31250000
247	27928	465	-12.31250000
247	24877	466	-12.37500000
247	29934	467	-12.37500000
247	24228	468	-12.37500000
